PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest,Interaction_No,Trust_Mean,Trust_Slope,Trust_STD,Trust_Range,Trust_Mode,Trust_Median,Trust_Skewness,Expect_Mean,Expect_Slope,Expect_STD,Expect_Range,Expect_Mode,Expect_Median,Expect_Skewness,Safe_Mean,Safe_Slope,Safe_STD,Safe_Range,Safe_Mode,Safe_Median,Safe_Skewness,Comfort_Mean,Comfort_Slope,Comfort_STD,Comfort_Range,Comfort_Mode,Comfort_Median,Comfort_Skewness,Trust_Diff_Before,Trust_Diff_After,Expect_Diff_Before,Expect_Diff_After,Safe_Diff_Before,Safe_Diff_After,Comfort_Diff_Before,Comfort_Diff_After
1,Low,2024-5-3,14.0,28.0,53.0,1.0,14:29:17,14:31:15,237.0,8621.56,404.58,12516.06,3078.53,3.97,-1.6,15.27,6.06,True,5.0,5.0,4.0,7.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.047,Straight,South,South - Straight,Straight,,N\A,31.24755056761912,66.9307140041325,301.88,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,1,5.0,0.0,0.0,0.0,5.0,5.0,,7.0,0.0,0.0,0.0,7.0,7.0,,5.0,0.0,0.0,0.0,5.0,5.0,,4.0,0.0,0.0,0.0,4.0,4.0,,,2.0,,1.0,,2.0,,3.0
1,Low,2024-5-3,14.0,28.0,53.0,2.0,14:31:45,14:32:33,0.0,2316.62,1011.8,4491.47,951.24,4.6,-3.77,15.15,3.64,True,7.0,7.0,7.0,8.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.056,Diagonal,North,North - Diagonal,Complex,5.0,N\A,46.79738063103526,179.03018927943967,254.01,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,2,6.0,2.0,1.0,2.0,5.0,6.0,,7.5,1.0,0.5,1.0,7.0,7.5,,6.0,2.0,1.0,2.0,5.0,6.0,,5.5,3.0,1.5,3.0,4.0,5.5,,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0
1,Low,2024-5-3,14.0,28.0,53.0,3.0,14:32:39,14:33:30,340.0,2761.37,591.12,4942.3,1847.87,3.7,-5.61,15.21,3.82,True,7.0,7.0,8.0,9.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.121,Diagonal,South,South - Diagonal,Complex,7.0,N\A,70.4743758875317,133.91986229944806,602.72,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,3,6.333333333333333,1.0,0.9428090415820634,2.0,7.0,7.0,-0.7071067811865465,8.0,1.0,0.816496580927726,2.0,7.0,8.0,0.0,6.333333333333333,1.0,0.9428090415820634,2.0,7.0,7.0,-0.7071067811865465,6.333333333333333,2.0,1.699673171197595,4.0,4.0,7.0,-0.5280049792181872,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0
1,Low,2024-5-3,14.0,28.0,53.0,4.0,14:33:38,14:34:29,684.0,5931.9,680.59,11840.21,4228.75,7.21,-2.34,15.22,5.86,True,8.0,9.0,9.0,9.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.25,Straight,Northeast,Northeast - Straight,Complex,7.0,N\A,47.77432155821726,228.20931669718337,288.66,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,4,6.75,0.9,1.0897247358851685,3.0,7.0,7.0,-0.6520236646847545,8.25,0.7,0.82915619758885,2.0,9.0,8.5,-0.49338220021815865,7.0,1.2,1.4142135623730951,4.0,7.0,7.0,0.0,7.0,1.6,1.8708286933869707,5.0,4.0,7.5,-0.6872431934890912,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0
1,Low,2024-5-3,14.0,28.0,53.0,5.0,14:34:33,14:35:33,267.0,3490.73,1038.98,7580.17,1375.39,3.49,-4.72,15.32,4.93,True,9.0,9.0,10.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.136,Straight,Northwest,Northwest - Straight,Complex,8.0,N\A,99.72559434422293,96.0443249602642,299.3,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,5,7.2,0.9,1.32664991614216,4.0,7.0,7.0,-0.3700366501636195,8.6,0.7000000000000001,1.0198039027185568,3.0,9.0,9.0,-0.2715454178836385,7.4,1.0,1.4966629547095764,4.0,7.0,7.0,-0.3436215967445464,7.6,1.4000000000000001,2.0591260281974,6.0,4.0,8.0,-0.6927284074925388,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1,Low,2024-5-3,14.0,28.0,53.0,6.0,14:35:40,14:36:32,782.0,2599.29,662.38,5242.25,1092.62,3.7,-2.27,15.21,3.9,True,9.0,9.0,10.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.258,Diagonal,Northwest,Northwest - Diagonal,Complex,9.0,N\A,71.92191229418295,116.27375344169926,489.1,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,6,7.5,0.7714285714285715,1.3844373104863459,4.0,7.0,7.5,-0.5652900927505684,8.833333333333334,0.6,1.0671873729054748,3.0,9.0,9.0,-0.48756686638394237,7.666666666666667,0.7999999999999999,1.4907119849998596,4.0,9.0,8.0,-0.6260990336999419,8.0,1.1428571428571428,2.0816659994661326,6.0,10.0,8.5,-0.8868636210743288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
1,Low,2024-5-3,14.0,28.0,53.0,7.0,14:36:42,14:37:35,1170.0,1657.05,324.05,5431.74,1485.92,4.09,-4.5,15.21,5.64,True,9.0,9.0,9.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.391,Straight,East,East - Straight,Straight,9.0,User,55.41887241394365,185.00429653236907,221.01,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,7,7.714285714285714,0.6428571428571427,1.3850513878332367,4.0,9.0,8.0,-0.7702741647592272,9.0,0.5,1.0690449676496976,3.0,10.0,9.0,-0.701560760020114,7.857142857142857,0.6428571428571427,1.4568627181693672,4.0,9.0,9.0,-0.8598938232981905,8.142857142857142,0.8214285714285714,1.9587584572574408,6.0,9.0,9.0,-1.112608498978621,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
1,Low,2024-5-3,14.0,28.0,53.0,8.0,14:37:46,14:38:47,450.0,2484.4,522.79,4586.13,1238.59,3.58,-4.43,15.22,4.67,True,8.0,9.0,9.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.167,Diagonal,Southwest,Southwest - Diagonal,Straight,9.0,User,60.050900967245646,106.56345209935084,1650.44,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,8,7.75,0.4523809523809524,1.299038105676658,4.0,9.0,8.0,-0.8981004187394178,9.125,0.4166666666666667,1.0532687216470449,3.0,10.0,9.5,-0.8925935288387573,8.0,0.5238095238095238,1.4142135623730951,4.0,9.0,9.0,-1.0606601717798212,8.25,0.6190476190476191,1.8540496217739157,6.0,9.0,9.0,-1.309173551110441,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1,Low,2024-5-3,14.0,28.0,53.0,9.0,14:38:52,14:39:54,300.0,4777.31,1581.77,6996.06,1411.03,3.49,-4.45,15.22,5.42,True,10.0,10.0,10.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.114,Diagonal,Northeast,Northeast - Diagonal,Straight,8.0,N\A,59.780103563442935,158.14942437461312,852.23,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,9,8.0,0.4666666666666667,1.4142135623730951,5.0,9.0,8.0,-0.7071067811865475,9.222222222222221,0.35,1.0304020550550783,3.0,10.0,10.0,-1.0632812985641342,8.222222222222221,0.5,1.4740554623801778,5.0,9.0,9.0,-1.010748257391365,8.444444444444445,0.5500000000000002,1.8324913891634047,6.0,9.0,9.0,-1.428017659910615,2.0,-2.0,0.0,0.0,1.0,-1.0,1.0,0.0
1,Low,2024-5-3,14.0,28.0,53.0,10.0,14:40:02,14:41:01,123.0,4171.8,1558.41,5589.5,1574.73,3.73,-4.52,15.23,5.08,True,8.0,9.0,10.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,70.0,64.0,56.5,1.438,0.049,Straight,West,West - Straight,Straight,10.0,N\A,48.39146066276405,127.08676369300754,559.61,4.75,2.0,4.0,3.667,4.0,4.0,70.143,91.0,44.667,82.0,42.0,79.5,70.0,64.917,32.2,62.857,80.0,51.8,10,8.0,0.3393939393939394,1.3416407864998738,5.0,8.0,8.0,-0.7453559924999299,9.3,0.296969696969697,1.004987562112089,3.0,10.0,10.0,-1.217689076336187,8.3,0.40606060606060607,1.4177446878757824,5.0,9.0,9.0,-1.1706631713951676,8.6,0.48484848484848486,1.8,6.0,10.0,9.0,-1.551440329218107,-2.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0
